text,label
ብልጽግና ፓርቲን ለማጠናከር እና ለተጀመረው ሪፎርም ጥልቀት ለመስጠት አደረጃጀቱን በመከለስ እየተሠራ ነው-የኢንስፔክሽን እና ቁጥጥር ኮሚሽን ***************** የብልጽግና ፓርቲ የኢንስፔክሽን እና ቁጥጥር ኮሚሽን ለፓርቲው መጠናከር እና ለተጀመረው ሪፎርም ጥልቀት ለመስጠት አሠራር እና አደረጃጀቱን በመከለስ እየሠራ መሆኑን አስታወቀ።   የኮሚሽኑ የተጠናቀቀውን የበጀት ዓመት የሥራ አፈጻጸም ግምገማ እና ቀጣይ ሂደት ላይ ያተኮረ መድረክ ዛሬ በአዳማ ከተማ ተጀምሯል።  የፓርቲው የኢንስፔክሽን እና ቁጥጥር ኮሚሽን ሰብሳቢ አቶ አወቀ ኃይለማርያም፣ ለፓርቲው መጠናከር እና ለተጀመረው ሪፎርሙ ጥልቀት ኮሚሽኑ እየሠራ ይገኛል ሲሉ ለኢዜአ ተናግረዋል።  በዚህም ከለውጡ በፊት የነበረውን የኮሚሽኑን ራእይ እና ተልእኮ ጭምር በመፈተሽ እና በመከለስ በአዲስ መልክ መዋቅራዊ አደረጃጀት እና አሠራር መዘርጋቱን ጠቁመዋል።  ይህም ለውጡ እንዲሻገር መንግሥት እና ሕዝብ የተሻለ ተጠቃሚ እንዲሆኑ ለማስቻል መሆኑን ገልጸዋል።  በድርጅቱ ውስጥ የነበሩ የዴሞክራሲ እና የአሠራር ብልሽቶችን ለማስተካከል ወጥነት ያለው አደረጃጀት በመፍጠር እየተሠራ መሆኑንም አስረድተዋል።  የመድረኩ ዓላማ የነበረንን አፈጻጸም መፈተሽ እና በለውጡ የተሄደበትን ርቀት እና ያሉትን ተግዳሮቶች በመፈተሽ እና በመለየት ቀጣይ የጋራ አቅጣጫ ማስቀመጥ ነው ብለዋል።  በቀጣይነት ከዚህ ተነሥተን፣ ከችግራችን ወጥተን፣ ለድርጅቱ የተሻለ አስተዋጽኦ የምናበረክትበት እና ሀገራዊ ለውጡ የበለጠ ፍሬያማ እንዲሆን የምናደርግበት ነው ሲሉ አመልክተዋል።  ፈጣን መረጃዎችን ለማግኘት ትክክለኛውን የቴሌግራም ገጻችንን ይቀላቀሉ https://t.me/EBCNEWSNOW,0
ሰበር መረጃ  - ዶ/ር ቴድሮስ ጠንካራ ማሳሰቢያ ላኩ በበ.ሽ.ታው ዙሪያ በአዲስ አበባ ያልታሰበ ነገር,1
 ኢትዮጵያ ስትከተለው የነበረውን የፌደራል ስርአት ከነክፍተቶቹ ማስቀጠል ችግሮችን ማባባስ እንደሚሆን ምሁራን ተናገሩ፡፡,0
በኢትዮጵያ  ተጨማሪ 11 ሰዎች ኮሮናቫይረስ ተገኘባቸው --- ባለፉት 24 ሰዓታት ውስጥ በተደረገ 1764 የላቦራቶሪ ምርመራ 11 ሰዎች ኮሮናቫይረስ እንደተገኘባቸው መረጋገጡን የጤና ሚኒስቴር አስታወቀ።  በአጠቃላይ በሀገራችን ቫይረሱ የተገኘባቸው ሰዎች ቁጥር 250 ደርሷል። ከቫይረሱ ያገገሙ ሰዎች ቁጥር 105 ደርሷል።,0
በቤንሻንጉሉ ጥቃት የህውሓት እጅ አለበት --- በቤኒሻንጉል ጉሙዝ ክልል መተከል ዞን ጉባ ወረዳ በንጹሐን ዜጎች ላይ ጥቃት ያደረሰው ታጣቂ ኃይል በህውሓት ስልጠናና የገንዘብ ድጋፍ እንደሚያገኙ የአማራ ክልል አስታወቀ። ዓላማው በብሄር ብህረሰቦች መካከል ግጭት በመፍጠር የአካባቢውን ሰላም ለማወክ መሆኑም ተመለከተ። |  ዝርዝሩን ያንብቡት https://bit.ly/3hOb7bF,0
"""ይህንን መድረክ ለማግኘት ብዙ ሰዎች ሞተዋል  ታስረዋል... ተሰቃይተዋል.."" -ሌንጮ ለታ",1
የኮንዶሚኒየም ቤት ተመዝጋቢዎች ያለባቸውን ሂሳብ መክፈል ከቻሉ ከእጣው አይሰረዙም - ቤቶች ልማት   ሙሉውን ዜና ሊንኩን በመጫን ይከታተሉ http://www.fanabc.com/index.php/news/item/4736-%E1%8B%A8%E1%8A%AE%E1%8A%95%E1%8B%B6%E1%88%9A%E1%8A%92%E1%8B%A8%E1%88%9D-%E1%89%A4%E1%89%B5-%E1%89%B0%E1%88%98%E1%8B%9D%E1%8C%8B%E1%89%A2%E1%8B%8E%E1%89%BD-%E1%8B%AB%E1%88%88%E1%89%A3%E1%89%B8%E1%8B%8D%E1%8A%95-%E1%88%82%E1%88%B3%E1%89%A5-%E1%88%98%E1%8A%AD%E1%8D%88%E1%88%8D-%E1%8A%A8%E1%89%BB%E1%88%89-%E1%8A%A8%E1%8A%A5%E1%8C%A3%E1%8B%8D-%E1%8A%A0%E1%8B%AD%E1%88%B0%E1%88%A8%E1%8B%99%E1%88%9D-%E1%89%A4%E1%89%B6%E1%89%BD-%E1%88%8D%E1%88%9B%E1%89%B5.html,0
የአማራ ክልል ፕሬዝዳንት ዶክተር አምባቸው  ሳያስቡት አብይ ያጋለጡበት መኮንን ያልተጠበቀ ንግግር https://www.youtube.com/watch?v=z3hoNSFE-LE,1
ተቋማቱ ግምታዊ ዋጋቸወ 34 ሚሊዮን ብር የሚያወጣ ድጋፍ ለተፈናቃዮች አደረጉ ,0
#etv የጎፋ ሳውላ መንገድ ግንባታ በመጓተቱ ምክንያት መቸገራቸውን የአካባቢው ነዋሪዎች ተናገሩ,0
[አስደሳች ሰበር ዜና] ለእንቦጭ አረም መድሃኒት የሰራው ኢትዮጵያዊ ተመራማሪ መንግስት መድሃኒቱን አልቀበልም አለኝ ሲል ተናገረ  https://youtu.be/KqgYlNaY7U0,1
ሰበር ዜና!!ኢትዮጵያ ለግብፅ የመልስ ምት  የጦር ልምምድ አሳየች!! የተለቀቀው ቪደዮ የኢትዮጵያ  ጦር ምን ያህል የጦር ብቃት እንደለው ያሳየ ተብሏል!! በይህን ሊንክ ተጭነው የተደረገውን ልምመድ ይመልከቱ!! ተጨማሪ ትኩስ መረጃ በበቶሎ እንዲደርሶት በላይክ፤ሼር ይደመሩ!! https://www.hahuhulu.com/watch.php?vid=fde074d44,1
የዛከርበርግ ሃብት ጣሪያ የነካው አዲስ የተንቀሳቃሽ ምስሎች መጋሪያ ገፅ ያለው ቴክኖሎጂ ኢንስታግራም ላይ ተግባራዊ ካደረገ በኋላ ነው ተብሏል። አዲሱ ቴክኖሎጂ አነጋጋሪውን የቻይና አፕ ቲክ ቶክን ለመቀናቀን የመጣ ነው ተብሏል። ረቡዕ ዕለት ፌስቡክ፤ 'ኢንስታግራም ሪልስ' የተሰኘውን አዲስ ቴክኖሎጂ ይፋ አድርጓል። በቀጣዩ ቀን ሐሙስ የፌስቡክ የገበያ ድርሻ በ6 በመቶ ማደጉ ተሰምቷል። ዛከርበርግ የፌስቡክን 13 በመቶ የገበያ ድርሻ ይቆጣጠራል።  https://bbc.in/3gIB6kQ,0
በጋራ መኖሪያ ቤቶች በፍሳሽ ቆሻሻ መቸገራቸውን ነዋሪዎች ገለጹ,0
ሰበር መረጃ-በኢትዮጵያ የተገኘው የባህል መድሀኒት የአሜሪካው የምግብና መድሀኒት ተቋም/FDA ፈቃድ ሊሰጠው ከጫፍ ደርሷል ተባለ!,1
ባለሚውንጫው ጥቁሩ ''ናዚ'' እንደ አይጥ ተያዘ ልዩ ቪዲዮ በአለምነህ ዋሴ https://www.zena365.com/watch.php?vid=1a5841bf3,1
 ጊዜያዊ ኮማንድ ፖስቱ በሲዳማ ዙሪያ ዕርምጃ በመውሰዱ መክንያት 5 ሰዎች ሞቱ፡፡,1
ከ4 ነጥብ 7 ሚሊየን ብር በላይ ዋጋ ያላቸው የኮንትሮባንድ ዕቃዎች ተያዙ  አዲስ አበባ፣ ነሃሴ 10፣ 2011 (ኤፍ.ቢ.ሲ) ሁለት ተሽከርካሪዎችን ጨምሮ ከ4 ነጥብ 7 ሚሊየን ብር በላይ የሚገመቱ የተለያዩ የኮንትሮባንድ ዕቃዎች ተያዙ።  መነሻው ኬንያ እንደሆነ የተገመተው 3 ሚሊየን 251 ሺህ 800 ብር የሚያወጣ የብር ጌጣጌጥ ሞያሌ የመቆጣጠሪያ ጣቢያ ነሐሴ 8 ቀን በፍተሻ ተይዟል፡፡  የብር ጌጣጌጡ መጠኑ 65 ነጥብ 3 ኪሎ ግራም ሲሆን፥ የኮንትሮባንድ ዕቃው በሃይሩፍ ተሽከርካሪ ወደ መሀል ሀገር በመጓጓዝ ላይ እያለ በቁጥጥር ስር ሊውል ችሏል፡፡  በኮንትሮባንድ ድርጊቱ የተጠረጠረ አንድ ግለሰብም ተይዞ ምርመራ እየተደረገበት ይገኛል፡፡  በተመሳሳይም በተለያዩ ኬላዎችና የመቆጣጠሪያ ጣቢያዎች የተለያዩ የኮንትሮባንድ እቃዎች የተያዙ ሲሆን ከእነዚህ ውስጥ ዋጋው 1 ነጥብ 5 ሚሊየን ብር የሚገመት ፓስታ አወበሬ መቆጣጠሪያ ጣቢያ ላይ ተይዟል፡፡  እንዲሁም በሀሰተኛ የሰሌዳ ቁጥር ሲንቀሳቀሱ የነበሩ ድሬ ሃይሉክስ ተሽከርካሪ እና በሃገር ጎብኝ መልክ በመተማ በኩል የገባ ተሽከርካሪዎች ጅግጅጋ እና በአዳማ ከተማ መያዛቸውን ከገቢዎች ሚኒስቴር ያገኘው መረጃ ያመላክታል።,0
ሰበር መረጃ - በግድቡ ጉዳይ የተፈጠረው ምንድነው | ግብፅ አስቸኳይ ጥያቄ አቀረበች| እነ ጃዋር ፍርድ ቤት ቀርበዋል https://www.harotube.com/watch.php?vid=4c486ca93,1
#ታላቁ_ሩጫ ተራዝሟል! --- ህዳር 6 ቀን ሊደረግ የነበረው የ2013 ቶታል ታላቁ ሩጫ በኢትዮጵያ በኮቪድ-19 ወረርሺኝ ምክንያት ላልተወሰነ ጊዜ ተላልፏል። ምዝገባ የሚጀምርበትን እንዲሁም ሩጫው የሚደረግበትን ቀን የምናሳውቅ ይሆናል።  The 2020 TOTAL Great Ethiopian Run International 10km planned for 15/11/2020 has been postponed due to the COVID-19 pandemic. In September we hope to have more details of a new race date.   #COVID19Ethiopia #StaySafe #TravelTomorrow #running #Ethiopia,0
 በወራቤ ዩኒቨርስቲ የሚማሩ ሁሉም የኦሮሞ ተማሪዎች ተገደሉ!  የወራቤ ዩኒቨርስቲ ባልተወቀ ምክንያት 2 የኦሮሞ ብሄር ተወላጅ ተማሪዎችን ተገድልው ተገኝተዋል፡፡,1
የሃዋሳ - ሀገረማርያም መንገድ ግንባታ በመጓተቱ መቸገራቸውን አሽከርካሪዎች ገለፁ፡፡ አሸከርካሪዎችና የትራፊክ ባለሙያዎች ለኢቢሲ እንዳሉት መንገዱ በህብረተሰቡን የዕለት ተዕለት እንቅስቃሴ ጫና ፈጥሯል፡፡,0
የኢትዮ-ጅቡቲ የባቡር ፕሮጀክት በይፋ ተመርቋል,0
ሰባት  ፖሊሶች ሞቱ አምስት ቆስለዋል,1
ስለ ሳያት ደምሴ የማናውቀው አነጋጋሪ ሚስጥር https://www.zena365.com/watch.php?vid=ef7caaf7f,1
ድምፅ አልባ መሳሪያዎችን በመያዝ በድራሚ መፈንቅለ መንግስት ሊያደርጉ የነበሩ ሰዎ ተያዙ፡፡,1
 በድሬደዋ ከተማ እየተደረገ ያለ የሳተናዉ እና የአብን ተላላኪ ፖሊሶች የተቃዉሞ ቀውጢ ሰልፈ !! ቪዲዮውን ይመልከቱ!  ,1
የአለም የስደተኞች ቀን በኢትዮጵያ በዚህ መልኩ ተከብሯል,0
ዛሬ አዲስ አበባ ላይ በተከሰተው ጭጋጋማ የአየር ሁኔታ አውሮፕላኖቻችን በአቅራቢያ ወደሚገኙ የአየር ማረፊያዎች ተመልሰው ለማረፍ ተገደዋል።   የኢትዮጵያ አየር መንገድ በዚሕ ምክንያት ለተከሰተው መጉላላት ይቅርታ እየጠየቀ ሁኔታውን እየተከታተለ ተጨማሪ መረጃ የሚሰጥ መሆኑን ይገልፃል። #የኢትዮጵያአየርመንገድ,0
"ጉድ ጉድ!! ክንፈ ዳኘው ከቃሊቲ ያስተላለፈው ኑዛዜ | ""የእጃችንን ነው ያገኘነው!"" https://www.yalekelet.com/watch.php?vid=17fa85195",1
አስደሳች ሰበር ዜና   የተቃጠሉ መስጂዶቻችንን በሚመለከት መልካም ዜና የዶ/ር አብይ የዛሬ ውሎ,1
እግዚኦ የሚያስብል የፓስተሮች ጉድ ወ/ሮ ሙፈሪያት እርምጃ ሊወስዱባቸው ነው,1
መረጃ - ያሳዝናል ኢትዮጵያ በወዳጆቿ ተከዳች መቼም አንረሳውም | የታገቱት ተማሪዎች ጉዳይ..,1
  27 አመት የኢትዮጵያን ታሪክ ለማጥፋት ተሰርቷል https://bit.ly/2WfXVFk,0
የመከላከያ ሰራዊት ጠቅላይ ኤታማዦር ሹም  ጄኔራል አደም መሐመድ ይናገራሉ: ~   ከህግ ውጪ ሆኖ፤ በተለይ በሕዝቦች መካከል ቁርሾ በመፍጠር፤ ግጭት በመፍጠር፤ በሃይማኖትና በተለያዩ ምክንያቶች ሰዎች እየተፈረጁ ሕዝብን ከሕዝብ ለማጋጨት የሚደረጉ ሴራዎች ካሁን በኋላ ቦታ አይኖራቸውም፣ ~ ሕዝብን ከሕዝብ የሚያጋጩ፤ ሃይማኖትን ከሃይማኖት የሚያጋጩ፤ ጎሳን ከጎሳ የሚያጋጩ ስራዎች ሆነ ተብለው የሚሰሩ ከሆነ፤ አድገው ወደ ዘር ማጥፋት፣ ወደ እልቂት የሚያመሩ በመሆኑ መንግስት እርምጃ ይወስዳል፣ https://bit.ly/2Dan1xl,0
አነር ደብረብርሃንን በጨለማ ውስጥ አሳደራት  አነሩ መብራት እንዲጠፋ ያደረገው በከተማዋ በሚገኝ አንድ ትልቅ ትራንስፎርመር ላይ አደጋ በማድረሱ ነው።  በዚህ ምክንያት ደብረብርሃንን ጨምሮ በሰሜን ሸዋ ዞን የሚገኙ በርካታ ወረዳዎች ከሌሊቱ 6 ሰዓት ጀምሮ እስክ ዛሬ ከቀኑ 6 ሰዓት ድረስ መብራት ጠፍቶ ቆይቷል።  ሙሉ ዜናውን ለመመልከት ሊንኩን ይጫኑ  http://www.fanabc.com/index.php/fbc-shows/item/3702-2014-11-27-15-04-56.html,0
አርባ ስድስት አገሮችን በሞተር ሳይክል ለማቋረጥ ጉዞውን የጀመረው ኦማናዊው አል ባርዋኒ አዲስ አበባ ገብቷል - ተጓዡ በኢትዮጵያ የኳታር ኤምባሲ አቀባበል የተደረገለት ሲሆን፤ እንደ አውሮፓ አቆጣጠር ከ2009 ጀምሮ እስካሁን 110 ሺህ ኪሎ ሜትርና 30 አገሮችን  አቋርጧል ....,0
"  ""የኦሮሞና የሱማሌ ህዝብ ከልዩነቶቹ አንድ የሚያደርጉት ይገዝፋሉ""የኦሮሚያ ርዕሰ መስተዳድር አቶ #ሽመልስ_አብዲሳ #ዋልታ_ቲቪ",0
ሰበር ዜና  ትራምፕ አስጠነቀቁ፤ ፕ/ኢሳያስ በኢትዮጵያ ለምን በድጋነመእያረጉ ነው https://www.sheganews.com/watch.php?vid=f6220f4a9,1
ዶ ር አብይ ሸወደን ለካስ ሙስሊም ነው እና የታከለ ኦማ ጫማ ዋጋ ታላቅ ውርደት,1
ፓርላማው ላይ የተደበቀው ጥያቄ ይፋ ሆነ ዶር አብይ ውድቅ ያደረገው ፓርላማውን ያስደነገጠ ጥያቄ https://www.sheganews.com/watch.php?vid=4de3e6bea,1
አሳዛኝ ሰበር ዜና - ገ ደሉት እረ ወዴት እየሄድን ነው ያሳዝናል።የሞት ዜና እይተልማመድነው ይመስላል,1
ወንድሜ ታሞ ነበር እግዚአብሄር ይመስገን ድኗል :   ለማንም ያልተናገርነው ያው ሰው እንዳይጨነቅ ነበር:: እባካቹ አሁንም ኮሮና ስላልጠፋ እራሳቹን ጠብቁ:: https://www.zena365.com/watch.php?vid=b9c351e99,1
  ለቀድሞ የህዝብ ተወካዮች ምክር ቤት አፈ ጉባኤ አቶ አባዱላ ገመዳ ደማቅ አሸኛኘትና ለአዲሷ አፈ ጉባኤ ወ/ሮ ሙፈሪያት ካሚል ደግሞ የአቀባበል ስነ ስርዓት በህዝብ ተወካዮች ም/ቤት ተደረገ፡፡ የቀድሞ አፈጉባኤ አቶ አባዱላ ገመዳ በአመራር ዘመናቸው ምክር ቤቱን ከማጠናከር ባሻገር በዲፕሎማሲ ስራዎች ስኬታማ ተግባራትን ያከናወኑ እንደነበሩ አባላቱና የምክር ቤቱ ሰራተኞች በሽኝት ፕሮግራሙ ላይ ተናግረዋል፡፡,0
አቶ አብዲ መሃመድ (ኢሌ)  የሰብዓዊ መብት ጥሰቶች እየተደረጉብኝ ነው አሉ፡፡,1
  ጠቅላይ ሚኒስትር ዶ/ር ዐቢይ አህመድ በኢኖቬሽን እና ቴክኖሎጂ ሚኒስቴር በመገኘት ጉብኝት አደረጉ፡፡,0
በአንጋፋ አርቲስቶች የተሰራው በወቅታዊ የሃገራችህ ጉዳይ ላይ ትኩረቱን ያደረገው አነጋጋሪ ድራማ http://www.zena365.com/watch.php?vid=a7876f592,1
ያልተጠበቀ ተግባር ሲፈፅም የተገኘው ግለሰብ በፖሊስ ተያዘ https://www.zena365.com/watch.php?vid=f06f59605,1
 እልልል እንኳን ደስ አላቹ ዛሬም መልካም ዜና ደሴ ደቡብ አፍሪካ ምን ተሰማ አለ ዜና፤ ሊንጁን ይጫኑት!,1
ኢትዮጵያ መከላከል የሚቻለውን የእናቶችና ሕፃናት ሞትን ከ2/3ኛ በላይ መቀነስ መቻሏን የጤና ጥበቃ ሚኒስቴር አስታወቀ፡፡ በእናቶችና ሕፃናት ጤና ላይ የሚያተኩረው ዓለም አቀፍ ጉባኤ በኢትዮጵያ ከነሐሴ 18 እስከ 19 ይካሄዳል፡፡ የጤና ጥበቃ ሚኒስቴር በአዲስ አበባ የሚካሄደውን ጉባኤ አስመልክቶ መግለጫ ሰጥቷል፡፡ ቢላል ወርቁ፡፡,0
ኮረኔል መንግስቱ ሀይለማርያም ከዙምባቤ ለዶ/ር አብይ የእንኳን ድስ አለህ ደብዳቤ ላኩ!,1
አስደሳች ሰበር ዜና👂 ጠላት ግብጽ አለም አቀፋዊ ውርደት ገጠማት😃 ግብፅ እና ተባባሪዋ አሜሪካ በዶ/ር አብይ አህመድ መንግስት ተሸነፉ💪 የሚኒስትሩ ዛቻ እና የመሀመድ አል አሩሲ ፍልሚያ! ይህን ሊንክ ተጭነው አሁን የወጣ ቪዲዮ ይመልከቱ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት በላይክ፤ሼር ይደመሩ👍 https://www.hahuhulu.com/watch.php?vid=1553f2bef,1
ሶስተኛው የአፍሪካ ወጣቶች የኢንተርናሽናል ቴኳንዶ ሻምፒዮና ዛሬ በአዲስ አበባ ይጀመራል።  የኢትዮጵያ ቴኳንዶ ፌዴሬሽን  እንደገለጸው፥ በኢትዮጵያ ወጣቶች ስፖርት አካዳሚ በሚጀመረው ውድድር የኢትዮጵያ፣ ኬኒያ፣ ኡጋንዳ፣ ሞዛምቢክ፣ ደቡብ አፍሪካ፣ ሞሮኮ፣ ዚምባቡዌ፣ ቱኒዚያና ማዳጋስካር ብሄራዊ ቡድኖች ይካፈላሉ።   ሌሎች የአፍሪካ አገራት በስፖርቱ ላይ ለውድድር የሚያበቃ ጠንካራ ስራ አለመስራታቸውና በተለያዩ የፋይናንስ ምክንያቶች መሳተፍ አለመቻላቸውን ፌዴሬሽኑ አስታውቋል።  ሙሉ ዜናውን www.fanabc.com ላይ ያገኛሉ!,0
